well_row,well_col,sample,replicate,concentration,0 min ,1 min ,2 min ,3 min ,4 min ,5 min ,6 min ,7 min ,8 min ,9 min ,10 min ,11 min ,12 min ,13 min ,14 min ,15 min ,16 min ,17 min ,18 min ,19 min ,20 min ,21 min ,22 min ,23 min ,24 min ,25 min ,26 min ,27 min ,28 min ,29 min ,30 min ,31 min ,32 min ,33 min ,34 min ,35 min ,36 min ,37 min ,38 min ,39 min ,40 min ,41 min ,42 min ,43 min ,44 min ,45 min ,46 min ,47 min ,48 min ,49 min ,50 min ,51 min ,52 min ,53 min ,54 min ,55 min ,56 min ,57 min ,58 min ,59 min ,60 min ,61 min ,62 min ,63 min ,64 min ,65 min ,66 min ,67 min ,68 min ,69 min ,70 min ,71 min ,72 min ,73 min ,74 min ,75 min ,76 min ,77 min ,78 min ,79 min ,80 min ,81 min ,82 min ,83 min ,84 min ,85 min ,86 min ,87 min ,88 min ,89 min ,90 min ,91 min ,92 min ,93 min ,94 min ,95 min ,96 min ,97 min ,98 min ,99 min ,100 min ,101 min ,102 min ,103 min ,104 min ,105 min ,106 min ,107 min ,108 min ,109 min ,110 min ,111 min ,112 min ,113 min ,114 min ,115 min ,116 min ,117 min ,118 min ,119 min ,120 min ,121 min ,122 min ,123 min ,124 min ,125 min ,126 min ,127 min ,128 min ,129 min ,130 min ,131 min ,132 min ,133 min ,134 min ,135 min ,136 min ,137 min ,138 min ,139 min ,140 min ,141 min ,142 min ,143 min ,144 min ,145 min ,146 min ,147 min ,148 min ,149 min ,150 min ,151 min ,152 min ,153 min ,154 min ,155 min ,156 min ,157 min ,158 min ,159 min ,160 min ,161 min ,162 min ,163 min ,164 min ,165 min ,166 min ,167 min ,168 min ,169 min ,170 min ,171 min ,172 min ,173 min ,174 min ,175 min ,176 min ,177 min ,178 min ,179 min ,180 min ,181 min ,182 min ,183 min ,184 min ,185 min ,186 min ,187 min ,188 min 
A,1,endolysine_1,r1,1000,0.502,0.454,0.3,0.18,0.125,0.101,0.087,0.08,0.075,0.072,0.071,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.067,0.068,0.07,0.067,0.067,0.067,0.066,0.068,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.064,0.065,0.063,0.062,0.063,0.06,0.062,0.062,0.063,0.061,0.062,0.063,0.061,0.06,0.06,0.06,0.059,0.06,0.061,0.06,0.059,0.059,0.059,0.059,0.059,0.058,0.057,0.058,0.056,0.057,0.057,0.056,0.057,0.057,0.055,0.056,0.054,0.056,0.057,0.054,0.054,0.055,0.052,0.053,0.053,0.055,0.052,0.051,0.052,0.052,0.053,0.052,0.053,0.051,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.048,0.048,0.049,0.049,0.047,0.047,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.046,0.045,0.045,0.044,0.046,0.045,0.044,0.045,0.044,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.041,0.041,0.038,0.041,0.04,0.038,0.038,0.038,0.039,0.041,0.039,0.038,0.041,0.037,0.037,0.037,0.039,0.036,0.036,0.037,0.037,0.036,0.035,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.038,0.041,0.034,0.034,0.034
A,2,endolysine_1,r1,333.333,0.485,0.427,0.273,0.17,0.118,0.089,0.071,0.058,0.049,0.042,0.037,0.032,0.032,0.03,0.028,0.026,0.028,0.026,0.025,0.024,0.025,0.024,0.024,0.024,0.021,0.023,0.023,0.024,0.024,0.021,0.022,0.023,0.022,0.022,0.022,0.023,0.021,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.022,0.021,0.022,0.02,0.021,0.021,0.021,0.021,0.02,0.019,0.021,0.021,0.019,0.02,0.021,0.02,0.021,0.019,0.02,0.021,0.02,0.019,0.021,0.02,0.02,0.02,0.02,0.02,0.017,0.02,0.02,0.018,0.019,0.019,0.02,0.019,0.018,0.018,0.019,0.019,0.02,0.018,0.019,0.018,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.019,0.017,0.019,0.019,0.02,0.018,0.017,0.018,0.018,0.017,0.016,0.018,0.018,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.016,0.018,0.018,0.017,0.017,0.016,0.016,0.017,0.014,0.015,0.016,0.017,0.016,0.015,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.015,0.016,0.017,0.017,0.014,0.014,0.015,0.015,0.016,0.015,0.015,0.017,0.016,0.016,0.014,0.016,0.015,0.015,0.014,0.016,0.015,0.017,0.015,0.016,0.015,0.017,0.015,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.015,0.016,0.014,0.016,0.016,0.016,0.015,0.016,0.015
A,3,endolysine_1,r1,111.111,0.471,0.451,0.417,0.329,0.249,0.192,0.148,0.114,0.089,0.072,0.057,0.045,0.039,0.033,0.027,0.023,0.021,0.019,0.015,0.014,0.013,0.014,0.015,0.012,0.012,0.014,0.013,0.011,0.011,0.01,0.012,0.009,0.01,0.011,0.008,0.012,0.009,0.011,0.009,0.01,0.011,0.011,0.01,0.009,0.012,0.01,0.01,0.011,0.012,0.011,0.01,0.011,0.011,0.007,0.007,0.011,0.01,0.011,0.009,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.012,0.01,0.011,0.013,0.012,0.011,0.008,0.011,0.011,0.01,0.01,0.009,0.011,0.009,0.011,0.01,0.009,0.01,0.011,0.009,0.012,0.009,0.013,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.007,0.012,0.012,0.01,0.013,0.012,0.011,0.013,0.013,0.01,0.011,0.012,0.011,0.011,0.008,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.013,0.011,0.011,0.011,0.011,0.012,0.009,0.01,0.012,0.012,0.011,0.011,0.014,0.009,0.012,0.011,0.01,0.011,0.011,0.009,0.011,0.01,0.013,0.01,0.011,0.013,0.013,0.011,0.011,0.01,0.009,0.011,0.014,0.011,0.009,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.015,0.011,0.011,0.01,0.01,0.01,0.011,0.009,0.011,0.01,0.012,0.011,0.012,0.007,0.01,0.013,0.009,0.009,0.01,0.011,0.008,0.011,0.01
A,4,endolysine_1,r1,37.037,0.495,0.495,0.481,0.486,0.474,0.453,0.417,0.385,0.358,0.327,0.296,0.265,0.245,0.217,0.197,0.178,0.159,0.145,0.132,0.119,0.106,0.096,0.086,0.074,0.068,0.059,0.053,0.052,0.044,0.038,0.036,0.031,0.028,0.027,0.025,0.022,0.021,0.02,0.017,0.018,0.016,0.014,0.016,0.011,0.015,0.014,0.013,0.013,0.014,0.012,0.012,0.011,0.01,0.01,0.014,0.012,0.009,0.01,0.011,0.012,0.012,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.01,0.012,0.011,0.012,0.011,0.011,0.01,0.011,0.011,0.01,0.012,0.01,0.011,0.01,0.011,0.012,0.011,0.012,0.011,0.013,0.012,0.013,0.009,0.012,0.011,0.011,0.01,0.012,0.012,0.012,0.012,0.012,0.011,0.013,0.012,0.012,0.012,0.013,0.01,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.012,0.011,0.01,0.011,0.01,0.01,0.009,0.011,0.011,0.011,0.01,0.011,0.011,0.009,0.011,0.012,0.01,0.01,0.011,0.009,0.011,0.01,0.011,0.011,0.012,0.013,0.011,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.01,0.011,0.01,0.009,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.009,0.01,0.011,0.01,0.009,0.01,0.01,0.01,0.011,0.012,0.009,0.012,0.012,0.01,0.01,0.01,0.011,0.01,0.011,0.01
A,5,endolysine_1,r1,12.346,0.579,0.579,0.559,0.58,0.547,0.558,0.55,0.556,0.548,0.539,0.533,0.523,0.512,0.495,0.477,0.451,0.439,0.428,0.412,0.404,0.387,0.378,0.366,0.355,0.346,0.336,0.327,0.318,0.308,0.297,0.295,0.278,0.277,0.269,0.261,0.25,0.245,0.235,0.236,0.219,0.212,0.206,0.201,0.188,0.184,0.182,0.173,0.172,0.164,0.154,0.151,0.143,0.14,0.133,0.13,0.125,0.119,0.114,0.108,0.108,0.108,0.099,0.094,0.09,0.096,0.083,0.08,0.075,0.07,0.07,0.066,0.07,0.064,0.059,0.053,0.059,0.05,0.053,0.049,0.041,0.042,0.05,0.038,0.041,0.036,0.039,0.034,0.031,0.033,0.033,0.028,0.029,0.032,0.026,0.026,0.029,0.025,0.02,0.024,0.025,0.023,0.023,0.026,0.022,0.025,0.021,0.026,0.025,0.018,0.019,0.018,0.03,0.018,0.016,0.02,0.018,0.016,0.017,0.018,0.018,0.02,0.019,0.018,0.018,0.019,0.017,0.015,0.018,0.019,0.018,0.015,0.014,0.018,0.017,0.017,0.018,0.011,0.017,0.015,0.012,0.018,0.014,0.013,0.015,0.019,0.017,0.017,0.015,0.018,0.016,0.018,0.015,0.016,0.015,0.016,0.015,0.013,0.014,0.015,0.014,0.019,0.013,0.014,0.013,0.015,0.015,0.011,0.013,0.016,0.013,0.015,0.012,0.018,0.012,0.013,0.013,0.011,0.013,0.016,0.014,0.016,0.016,0.012,0.014,0.015,0.014,0.019,0.016,0.021
A,6,endolysine_1,r1,4.115,0.541,0.54,0.536,0.533,0.532,0.538,0.543,0.54,0.536,0.528,0.53,0.527,0.524,0.522,0.516,0.518,0.515,0.517,0.514,0.514,0.512,0.51,0.507,0.506,0.491,0.485,0.486,0.486,0.474,0.471,0.47,0.464,0.459,0.455,0.453,0.449,0.447,0.44,0.434,0.43,0.428,0.425,0.419,0.413,0.416,0.413,0.408,0.401,0.401,0.395,0.395,0.39,0.385,0.381,0.38,0.373,0.369,0.368,0.366,0.363,0.359,0.353,0.352,0.35,0.345,0.343,0.339,0.335,0.332,0.331,0.326,0.323,0.32,0.316,0.313,0.311,0.306,0.302,0.301,0.299,0.292,0.289,0.289,0.287,0.281,0.279,0.275,0.273,0.27,0.267,0.262,0.258,0.258,0.251,0.251,0.248,0.247,0.245,0.238,0.238,0.236,0.233,0.229,0.225,0.226,0.221,0.216,0.216,0.215,0.211,0.207,0.206,0.202,0.199,0.197,0.193,0.191,0.191,0.187,0.186,0.183,0.181,0.177,0.175,0.171,0.171,0.167,0.163,0.162,0.159,0.158,0.155,0.155,0.152,0.15,0.148,0.145,0.143,0.142,0.139,0.136,0.134,0.131,0.13,0.127,0.126,0.125,0.124,0.123,0.118,0.117,0.116,0.113,0.112,0.109,0.107,0.107,0.105,0.104,0.102,0.101,0.097,0.096,0.092,0.094,0.093,0.09,0.09,0.089,0.085,0.085,0.083,0.081,0.08,0.08,0.077,0.076,0.076,0.075,0.074,0.072,0.071,0.07,0.067,0.067,0.067,0.064,0.062,0.061
A,7,endolysine_3,r3,1000,0.501,0.495,0.491,0.491,0.492,0.489,0.495,0.491,0.488,0.493,0.489,0.488,0.49,0.491,0.488,0.49,0.492,0.487,0.49,0.494,0.489,0.491,0.494,0.489,0.493,0.493,0.49,0.494,0.492,0.489,0.487,0.488,0.493,0.49,0.49,0.49,0.486,0.49,0.489,0.488,0.488,0.487,0.489,0.492,0.494,0.488,0.488,0.487,0.488,0.489,0.487,0.489,0.489,0.489,0.49,0.491,0.489,0.482,0.491,0.491,0.489,0.487,0.493,0.49,0.495,0.488,0.491,0.488,0.489,0.492,0.488,0.49,0.489,0.489,0.49,0.487,0.487,0.485,0.487,0.489,0.487,0.486,0.49,0.485,0.49,0.49,0.487,0.489,0.488,0.487,0.484,0.487,0.482,0.494,0.486,0.488,0.487,0.488,0.484,0.488,0.484,0.485,0.485,0.486,0.487,0.485,0.484,0.483,0.486,0.481,0.482,0.487,0.484,0.481,0.482,0.483,0.483,0.484,0.484,0.486,0.484,0.483,0.485,0.485,0.482,0.484,0.48,0.479,0.479,0.482,0.48,0.478,0.481,0.484,0.483,0.479,0.477,0.482,0.48,0.478,0.48,0.477,0.476,0.474,0.473,0.477,0.474,0.478,0.478,0.474,0.475,0.473,0.473,0.47,0.472,0.471,0.472,0.471,0.47,0.471,0.468,0.467,0.47,0.467,0.466,0.47,0.466,0.468,0.469,0.472,0.465,0.465,0.465,0.462,0.467,0.463,0.464,0.463,0.467,0.467,0.464,0.463,0.462,0.464,0.462,0.462,0.458,0.461,0.462
A,8,endolysine_3,r3,333.333,0.485,0.49,0.485,0.487,0.489,0.488,0.487,0.491,0.49,0.488,0.488,0.489,0.492,0.491,0.493,0.491,0.491,0.491,0.493,0.493,0.486,0.493,0.495,0.493,0.492,0.495,0.494,0.492,0.495,0.494,0.492,0.494,0.492,0.495,0.491,0.491,0.49,0.488,0.49,0.492,0.488,0.49,0.492,0.491,0.493,0.493,0.493,0.492,0.494,0.498,0.49,0.489,0.495,0.493,0.497,0.494,0.493,0.493,0.493,0.494,0.493,0.492,0.493,0.495,0.493,0.493,0.492,0.494,0.495,0.494,0.496,0.497,0.495,0.493,0.496,0.496,0.497,0.494,0.497,0.493,0.496,0.495,0.495,0.497,0.494,0.495,0.497,0.491,0.497,0.495,0.49,0.495,0.49,0.492,0.492,0.494,0.495,0.495,0.495,0.492,0.494,0.496,0.491,0.49,0.495,0.493,0.495,0.491,0.493,0.486,0.493,0.494,0.492,0.492,0.495,0.493,0.489,0.49,0.49,0.491,0.491,0.488,0.49,0.491,0.488,0.492,0.487,0.488,0.484,0.488,0.487,0.484,0.489,0.487,0.488,0.487,0.481,0.489,0.485,0.485,0.488,0.484,0.482,0.48,0.482,0.48,0.481,0.483,0.484,0.483,0.478,0.481,0.475,0.479,0.479,0.479,0.477,0.476,0.476,0.476,0.475,0.472,0.477,0.474,0.472,0.475,0.472,0.471,0.471,0.468,0.471,0.468,0.469,0.468,0.47,0.467,0.466,0.465,0.468,0.466,0.467,0.467,0.464,0.464,0.466,0.462,0.462,0.461,0.457
A,9,endolysine_3,r3,111.111,0.517,0.519,0.549,0.533,0.531,0.525,0.52,0.517,0.515,0.521,0.513,0.515,0.516,0.512,0.51,0.509,0.506,0.51,0.507,0.508,0.505,0.508,0.506,0.505,0.505,0.504,0.507,0.507,0.508,0.509,0.505,0.508,0.505,0.507,0.508,0.505,0.507,0.503,0.504,0.512,0.506,0.505,0.504,0.505,0.508,0.507,0.504,0.51,0.509,0.506,0.507,0.505,0.509,0.505,0.504,0.505,0.505,0.505,0.507,0.502,0.51,0.504,0.506,0.508,0.505,0.504,0.507,0.504,0.504,0.514,0.51,0.509,0.513,0.509,0.509,0.509,0.507,0.507,0.509,0.507,0.512,0.51,0.504,0.514,0.505,0.505,0.509,0.505,0.511,0.51,0.508,0.512,0.508,0.519,0.508,0.511,0.509,0.507,0.512,0.507,0.511,0.512,0.515,0.506,0.512,0.51,0.509,0.513,0.513,0.505,0.508,0.507,0.514,0.511,0.512,0.507,0.506,0.508,0.505,0.511,0.507,0.506,0.511,0.507,0.509,0.509,0.507,0.505,0.507,0.503,0.505,0.506,0.511,0.507,0.509,0.506,0.501,0.507,0.501,0.505,0.509,0.507,0.504,0.506,0.502,0.506,0.506,0.504,0.508,0.503,0.501,0.502,0.499,0.503,0.503,0.501,0.502,0.502,0.499,0.503,0.5,0.5,0.501,0.497,0.496,0.502,0.497,0.501,0.498,0.495,0.5,0.5,0.496,0.493,0.503,0.495,0.496,0.5,0.499,0.496,0.498,0.499,0.498,0.503,0.5,0.501,0.503,0.501,0.498
A,10,endolysine_3,r3,37.037,0.57,0.549,0.52,0.536,0.546,0.532,0.521,0.515,0.524,0.531,0.525,0.523,0.519,0.524,0.528,0.521,0.522,0.52,0.518,0.52,0.521,0.523,0.517,0.516,0.52,0.518,0.516,0.522,0.518,0.515,0.517,0.512,0.512,0.516,0.515,0.513,0.515,0.508,0.515,0.514,0.51,0.505,0.513,0.507,0.507,0.511,0.509,0.506,0.507,0.509,0.505,0.508,0.51,0.505,0.508,0.506,0.507,0.506,0.504,0.51,0.504,0.502,0.504,0.501,0.503,0.504,0.499,0.504,0.497,0.502,0.499,0.498,0.499,0.499,0.498,0.498,0.497,0.5,0.496,0.498,0.498,0.496,0.499,0.495,0.492,0.495,0.491,0.495,0.496,0.491,0.489,0.49,0.483,0.486,0.487,0.492,0.487,0.49,0.486,0.486,0.483,0.485,0.484,0.486,0.486,0.486,0.482,0.485,0.486,0.482,0.482,0.484,0.478,0.48,0.481,0.481,0.475,0.478,0.478,0.478,0.477,0.479,0.48,0.475,0.476,0.474,0.476,0.472,0.475,0.473,0.475,0.477,0.47,0.471,0.473,0.47,0.47,0.467,0.467,0.47,0.467,0.467,0.464,0.471,0.467,0.468,0.466,0.464,0.466,0.469,0.464,0.464,0.463,0.461,0.465,0.465,0.464,0.461,0.462,0.462,0.46,0.46,0.46,0.459,0.461,0.462,0.46,0.459,0.459,0.463,0.462,0.458,0.463,0.457,0.462,0.455,0.459,0.459,0.463,0.464,0.462,0.462,0.464,0.464,0.464,0.464,0.464,0.461,0.463
